Date,Open,High,Low,Close,Volume
23/05/2002 16:00:00,1.16,1.24,1.15,1.2,7484700
24/05/2002 16:00:00,1.21,1.23,1.2,1.21,791700
28/05/2002 16:00:00,1.21,1.23,1.16,1.16,472100
29/05/2002 16:00:00,1.16,1.16,1.09,1.1,482700
30/05/2002 16:00:00,1.11,1.11,1.07,1.07,725300
31/05/2002 16:00:00,1.08,1.08,1.07,1.08,604600
03/06/2002 16:00:00,1.08,1.15,1.08,1.13,225100
04/06/2002 16:00:00,1.14,1.14,1.11,1.12,221800
05/06/2002 16:00:00,1.11,1.16,1.11,1.15,109400
06/06/2002 16:00:00,1.15,1.23,1.15,1.18,164700
07/06/2002 16:00:00,1.18,1.18,1.1,1.12,97800
10/06/2002 16:00:00,1.14,1.18,1.14,1.16,34600
11/06/2002 16:00:00,1.16,1.19,1.13,1.15,70900
12/06/2002 16:00:00,1.15,1.18,1.09,1.09,128500
13/06/2002 16:00:00,1.1,1.12,1.08,1.08,183400
14/06/2002 16:00:00,1.08,1.09,0.98,0.99,341400
17/06/2002 16:00:00,1.01,1.06,0.92,0.92,346800
18/06/2002 16:00:00,0.94,0.94,0.84,0.91,772000
19/06/2002 16:00:00,0.91,1,0.89,0.95,391600
20/06/2002 16:00:00,0.97,1.04,0.95,0.96,436500
21/06/2002 16:00:00,0.98,0.99,0.95,0.98,167600
24/06/2002 16:00:00,0.98,1.01,0.96,0.98,183400
25/06/2002 16:00:00,0.99,1.01,0.95,0.96,281500
26/06/2002 16:00:00,0.96,1,0.92,0.99,208700
27/06/2002 16:00:00,1.01,1.02,0.94,0.94,272700
28/06/2002 16:00:00,0.96,1.01,0.96,1,577900
01/07/2002 16:00:00,1,1.05,0.99,1.03,327500
02/07/2002 16:00:00,1.05,1.2,1.04,1.17,644300
03/07/2002 16:00:00,1.18,1.21,1.12,1.21,354100
05/07/2002 16:00:00,1.21,1.3,1.21,1.28,143100
08/07/2002 16:00:00,1.25,1.25,1.17,1.18,139500
09/07/2002 16:00:00,1.18,1.2,1.11,1.16,209700
10/07/2002 16:00:00,1.16,1.18,1.13,1.16,111000
11/07/2002 16:00:00,1.15,1.28,1.13,1.27,180700
12/07/2002 16:00:00,1.28,1.28,1.21,1.21,202700
15/07/2002 16:00:00,1.24,1.25,1.08,1.14,301400
16/07/2002 16:00:00,1.15,1.16,1.1,1.13,138700
17/07/2002 16:00:00,1.15,1.16,1.08,1.09,90100
18/07/2002 16:00:00,1.12,1.17,1.11,1.15,207100
19/07/2002 16:00:00,1.15,1.16,1.12,1.16,128000
22/07/2002 16:00:00,1.14,1.18,1.12,1.17,142430
23/07/2002 16:00:00,1.18,1.21,1.13,1.15,212691
24/07/2002 16:00:00,1.15,1.16,1.07,1.11,237900
25/07/2002 16:00:00,1.13,1.13,1.03,1.04,339783
26/07/2002 16:00:00,1.05,1.06,0.85,0.87,503400
29/07/2002 16:00:00,0.9,0.92,0.85,0.88,233020
30/07/2002 16:00:00,0.89,0.94,0.89,0.91,269700
31/07/2002 16:00:00,0.93,0.96,0.91,0.95,237900
01/08/2002 16:00:00,0.95,0.96,0.88,0.89,323500
02/08/2002 16:00:00,0.89,0.89,0.71,0.78,475487
05/08/2002 16:00:00,0.78,0.81,0.76,0.78,272000
06/08/2002 16:00:00,0.8,0.8,0.74,0.76,179800
07/08/2002 16:00:00,0.76,0.79,0.74,0.79,197000
08/08/2002 16:00:00,0.8,0.8,0.75,0.8,163100
09/08/2002 16:00:00,0.8,0.82,0.78,0.79,107200
12/08/2002 16:00:00,0.8,0.81,0.75,0.76,152200
13/08/2002 16:00:00,0.77,0.81,0.75,0.77,119800
14/08/2002 16:00:00,0.78,0.83,0.77,0.83,286000
15/08/2002 16:00:00,0.84,0.91,0.83,0.88,231900
16/08/2002 16:00:00,0.89,0.92,0.86,0.91,130600
19/08/2002 16:00:00,0.93,0.98,0.92,0.98,148200
20/08/2002 16:00:00,0.99,0.99,0.92,0.95,180335
21/08/2002 16:00:00,0.95,0.97,0.92,0.97,198500
22/08/2002 16:00:00,0.97,1,0.93,0.98,211700
23/08/2002 16:00:00,0.99,1,0.97,0.99,167100
26/08/2002 16:00:00,1,1,0.94,0.97,188900
27/08/2002 16:00:00,0.97,0.97,0.86,0.87,356000
28/08/2002 16:00:00,0.86,0.89,0.83,0.86,162500
29/08/2002 16:00:00,0.83,0.92,0.82,0.9,171100
30/08/2002 16:00:00,0.91,0.96,0.89,0.94,151000
03/09/2002 16:00:00,0.94,0.96,0.91,0.93,114120
04/09/2002 16:00:00,0.93,0.95,0.91,0.93,26700
05/09/2002 16:00:00,0.92,0.94,0.91,0.92,20400
06/09/2002 16:00:00,0.93,0.94,0.91,0.91,54200
09/09/2002 16:00:00,0.92,0.93,0.89,0.9,101482
10/09/2002 16:00:00,0.9,0.95,0.89,0.95,339100
11/09/2002 16:00:00,0.94,0.98,0.94,0.96,116400
12/09/2002 16:00:00,0.96,0.97,0.91,0.93,138800
13/09/2002 16:00:00,0.92,0.93,0.86,0.88,177900
16/09/2002 16:00:00,0.89,0.89,0.85,0.86,250900
17/09/2002 16:00:00,0.86,0.86,0.83,0.86,204800
18/09/2002 16:00:00,0.84,0.84,0.79,0.79,108700
19/09/2002 16:00:00,0.79,0.79,0.72,0.72,354400
20/09/2002 16:00:00,0.75,0.77,0.7,0.71,242700
23/09/2002 16:00:00,0.71,0.73,0.71,0.71,345800
24/09/2002 16:00:00,0.71,0.73,0.69,0.72,267700
25/09/2002 16:00:00,0.72,0.75,0.71,0.73,104100
26/09/2002 16:00:00,0.75,0.78,0.73,0.78,297500
27/09/2002 16:00:00,0.78,0.78,0.71,0.72,365000
30/09/2002 16:00:00,0.71,0.72,0.69,0.69,345600
01/10/2002 16:00:00,0.71,0.71,0.66,0.68,275065
02/10/2002 16:00:00,0.69,0.69,0.56,0.58,664300
03/10/2002 16:00:00,0.57,0.57,0.49,0.52,697673
04/10/2002 16:00:00,0.52,0.53,0.45,0.47,602400
07/10/2002 16:00:00,0.45,0.46,0.38,0.41,1088500
08/10/2002 16:00:00,0.41,0.43,0.39,0.41,323844
09/10/2002 16:00:00,0.41,0.41,0.35,0.37,426800
10/10/2002 16:00:00,0.38,0.53,0.35,0.51,970200
11/10/2002 16:00:00,0.51,0.53,0.45,0.47,947637
14/10/2002 16:00:00,0.46,0.54,0.46,0.53,376600
15/10/2002 16:00:00,0.54,0.59,0.54,0.55,293800
16/10/2002 16:00:00,0.53,0.53,0.44,0.46,414600
17/10/2002 16:00:00,0.47,0.59,0.47,0.55,535383
18/10/2002 16:00:00,0.59,0.74,0.59,0.68,1780300
21/10/2002 16:00:00,0.64,0.66,0.61,0.64,692000
22/10/2002 16:00:00,0.64,0.64,0.62,0.63,304726
23/10/2002 16:00:00,0.63,0.63,0.59,0.59,253151
24/10/2002 16:00:00,0.61,0.61,0.55,0.58,173800
25/10/2002 16:00:00,0.58,0.69,0.57,0.64,460636
28/10/2002 16:00:00,0.66,0.71,0.65,0.69,403727
29/10/2002 16:00:00,0.68,0.68,0.63,0.66,143323
30/10/2002 16:00:00,0.66,0.67,0.64,0.64,101700
31/10/2002 16:00:00,0.64,0.64,0.62,0.64,118405
01/11/2002 16:00:00,0.63,0.64,0.61,0.64,152196
04/11/2002 16:00:00,0.64,0.7,0.64,0.67,256480
05/11/2002 16:00:00,0.67,0.68,0.65,0.65,74750
06/11/2002 16:00:00,0.66,0.66,0.61,0.63,502398
07/11/2002 16:00:00,0.63,0.64,0.59,0.59,184750
08/11/2002 16:00:00,0.61,0.61,0.55,0.61,367799
11/11/2002 16:00:00,0.61,0.61,0.59,0.6,26500
12/11/2002 16:00:00,0.6,0.61,0.57,0.58,156500
13/11/2002 16:00:00,0.58,0.64,0.56,0.64,231450
14/11/2002 16:00:00,0.64,0.65,0.62,0.62,66650
15/11/2002 16:00:00,0.64,0.65,0.59,0.65,146100
18/11/2002 16:00:00,0.65,0.78,0.63,0.78,718900
19/11/2002 16:00:00,0.72,0.72,0.62,0.66,2014152
20/11/2002 16:00:00,0.67,0.73,0.66,0.72,720680
21/11/2002 16:00:00,0.73,0.79,0.72,0.79,751393
22/11/2002 16:00:00,0.76,0.8,0.75,0.79,321000
25/11/2002 16:00:00,0.79,0.8,0.75,0.79,340723
26/11/2002 16:00:00,0.77,0.79,0.75,0.75,126688
27/11/2002 16:00:00,0.76,0.77,0.74,0.75,76400
29/11/2002 16:00:00,0.75,0.8,0.74,0.78,66628
02/12/2002 16:00:00,0.74,0.8,0.72,0.76,143655
03/12/2002 16:00:00,0.75,0.79,0.74,0.77,83309
04/12/2002 16:00:00,0.74,0.75,0.7,0.71,175960
05/12/2002 16:00:00,0.86,0.86,0.77,0.79,902603
06/12/2002 16:00:00,0.79,0.8,0.74,0.78,277548
09/12/2002 16:00:00,0.8,0.8,0.76,0.8,290778
10/12/2002 16:00:00,0.8,0.87,0.8,0.87,231260
11/12/2002 16:00:00,0.85,0.93,0.84,0.9,350130
12/12/2002 16:00:00,0.91,0.91,0.89,0.9,181695
13/12/2002 16:00:00,0.9,0.91,0.86,0.89,96650
16/12/2002 16:00:00,0.9,0.93,0.87,0.91,149900
17/12/2002 16:00:00,0.91,0.93,0.89,0.91,120020
18/12/2002 16:00:00,0.9,0.9,0.76,0.79,956470
19/12/2002 16:00:00,0.77,0.8,0.76,0.77,270220
20/12/2002 16:00:00,0.76,0.77,0.73,0.76,313300
23/12/2002 16:00:00,0.74,0.76,0.73,0.73,236731
24/12/2002 16:00:00,0.73,0.73,0.7,0.71,349843
26/12/2002 16:00:00,0.7,0.71,0.68,0.7,151783
27/12/2002 16:00:00,0.69,0.71,0.69,0.69,328128
30/12/2002 16:00:00,0.7,0.71,0.69,0.71,371598
31/12/2002 16:00:00,0.71,0.8,0.69,0.79,812244
02/01/2003 16:00:00,0.85,0.9,0.81,0.82,600844
03/01/2003 16:00:00,0.85,0.85,0.77,0.77,232103
06/01/2003 16:00:00,0.79,0.8,0.76,0.79,206043
07/01/2003 16:00:00,0.77,0.8,0.77,0.78,138629
08/01/2003 16:00:00,0.77,0.86,0.76,0.82,382920
09/01/2003 16:00:00,0.83,0.85,0.81,0.84,380756
10/01/2003 16:00:00,0.84,0.91,0.83,0.89,388435
13/01/2003 16:00:00,0.86,0.88,0.86,0.87,312808
14/01/2003 16:00:00,0.87,0.88,0.84,0.86,182264
15/01/2003 16:00:00,0.85,0.88,0.85,0.87,640097
16/01/2003 16:00:00,0.91,0.96,0.86,0.86,1288100
17/01/2003 16:00:00,0.84,0.85,0.79,0.82,383871
21/01/2003 16:00:00,0.83,0.85,0.79,0.81,432340
22/01/2003 16:00:00,0.81,0.85,0.81,0.83,298189
23/01/2003 16:00:00,0.85,0.91,0.84,0.87,515193
24/01/2003 16:00:00,0.88,0.88,0.85,0.88,453958
27/01/2003 16:00:00,0.86,0.88,0.84,0.88,245616
28/01/2003 16:00:00,0.86,0.92,0.85,0.9,353325
29/01/2003 16:00:00,0.9,0.9,0.85,0.88,211740
30/01/2003 16:00:00,0.89,0.91,0.88,0.9,264495
31/01/2003 16:00:00,0.91,0.95,0.89,0.94,287590
03/02/2003 16:00:00,0.94,0.94,0.89,0.91,202950
04/02/2003 16:00:00,0.9,0.91,0.86,0.88,145150
05/02/2003 16:00:00,0.88,0.89,0.84,0.85,249176
